Section,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
Arithmetic Reasoning (AR),Sample question 1 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,C,This is an explanation for question 1 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 2 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,B,This is an explanation for question 2 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 3 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,A,This is an explanation for question 3 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 4 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,D,This is an explanation for question 4 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 5 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,D,This is an explanation for question 5 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 6 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,D,This is an explanation for question 6 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 7 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,B,This is an explanation for question 7 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 8 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,B,This is an explanation for question 8 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 9 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,C,This is an explanation for question 9 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 10 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,A,This is an explanation for question 10 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 11 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,D,This is an explanation for question 11 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 12 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,B,This is an explanation for question 12 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 13 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,A,This is an explanation for question 13 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 14 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,C,This is an explanation for question 14 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 15 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,C,This is an explanation for question 15 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 16 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,A,This is an explanation for question 16 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 17 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,C,This is an explanation for question 17 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 18 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,B,This is an explanation for question 18 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 19 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,B,This is an explanation for question 19 in Arithmetic Reasoning (AR).
Arithmetic Reasoning (AR),Sample question 20 from Arithmetic Reasoning (AR)?,Answer A,Answer B,Answer C,Answer D,B,This is an explanation for question 20 in Arithmetic Reasoning (AR).
